Id,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model
6426,Used,5999.0,"Elmhurst, Illinois, United States",1995,32551,Black,Harley-Davidson,No,FLHR - Road King
6427,Used,9299.0,"Elmhurst, Illinois, United States",2009,9281,Black,Yamaha,No,YZF-R1 Raven/Candy Red
6428,Used,5799.0,"Suncook, New Hampshire, United States",2015,3032,Gray,Honda,No,CBR500R W/ABS
6429,Used,18677.0,"Scott City, Missouri, United States",2016,1683,Red,Harley-Davidson,Yes,Touring
6430,Used,5999.0,"Suncook, New Hampshire, United States",1992,30076,Black,Harley-Davidson,No,Softail
6431,Used,10995.0,"Port Charlotte, Florida, United States",2014,12411,Orange,Kawasaki,No,Ninja
6432,Used,3999.0,"Elmhurst, Illinois, United States",2012,8617,--,Kawasaki,No,Vulcan® 900 Classic
6433,Used,5999.0,"Elmhurst, Illinois, United States",2007,6943,Silver,Kawasaki,No,Ninja
6434,Used,4599.0,"Suncook, New Hampshire, United States",2011,7509,Red,Kawasaki,No,Versys™
6435,Used,4500.0,"Phoenix, Arizona, United States",2003,28500,Black,Kawasaki,No,ZX-12R
6436,Used,3999.0,"Elmhurst, Illinois, United States",2009,17579,Blue,Kawasaki,No,Vulcan® 900 Classic
6437,Used,4999.0,"Suncook, New Hampshire, United States",2009,10463,Silver,Honda,No,VTX1300C
6438,Used,11970.0,"Scott City, Missouri, United States",2009,29229,Red,Harley-Davidson,Yes,Touring
6439,Used,11777.0,"Scott City, Missouri, United States",2010,9980,Black,Harley-Davidson,Yes,Softail Custom
6440,Used,11999.0,"Elmhurst, Illinois, United States",2014,6748,--,Suzuki,No,GSX-R
6443,Used,7388.0,"Scott City, Missouri, United States",2016,2095,Blue,BMW,Yes,F800
6444,Used,8499.0,"Elmhurst, Illinois, United States",2012,835,Blue,Suzuki,No,GSX™ R600
6445,Used,6199.0,"Suncook, New Hampshire, United States",2014,139,White,Other,No,SPORTSMAN 570 TOURING EFI
6446,Used,13991.0,"McKinney, Texas, United States",2015,12141,White,Harley-Davidson,No,Softail Slim
6447,Used,1200.0,"Raymond, New Hampshire, United States",2004,460,Blue,Suzuki,No,GS500E
6448,Used,12588.0,"Scott City, Missouri, United States",2005,11296,Blue,Harley-Davidson,Yes,Softail
6449,Used,13977.0,"Scott City, Missouri, United States",2016,1921,Red,Harley-Davidson,Yes,Softail Slim
6450,Used,2499.0,"Elmhurst, Illinois, United States",2000,12598,Black,Yamaha,No,V STAR 650
6451,Used,7750.0,"Port Charlotte, Florida, United States",2012,1231,Green,Kawasaki,No,Ninja
6452,Used,7999.0,"Elmhurst, Illinois, United States",2013,14274,--,Suzuki,No,GSX-R600™
6453,Used,7999.0,"Elmhurst, Illinois, United States",2014,4840,Black,Yamaha,No,V Star® 1300 Deluxe
6454,Used,7999.0,"Elmhurst, Illinois, United States",2011,18818,Gray,BMW,No,R 1200 R
6455,Used,5699.0,"Elmhurst, Illinois, United States",2015,13295,--,Yamaha,No,FZ-07
6457,Used,6999.0,"Suncook, New Hampshire, United States",2015,5622,Yellow,Yamaha,No,Bolt
6458,Used,13999.0,"Elmhurst, Illinois, United States",2015,1043,--,Harley-Davidson,No,VRSCDX - Night Rod® Special
6460,Used,3250.0,"Round Rock, Texas, United States",2012,10852,Black,Kawasaki,No,Ninja 250R EX250R
6461,Used,6491.0,"McKinney, Texas, United States",2008,29382,Black,Harley-Davidson,No,Softail Custom
6462,Used,9699.0,"Suncook, New Hampshire, United States",2016,900,Black,Kawasaki,No,Ninja
6463,Used,13588.0,"Scott City, Missouri, United States",2013,3732,Black,Harley-Davidson,Yes,Softail Fat Boy
6464,Used,2988.0,"Scott City, Missouri, United States",2014,6353,Green,Kawasaki,Yes,Ex300 Ninja 300
6465,Used,7988.0,"Scott City, Missouri, United States",2006,26225,Silver,Harley-Davidson,Yes,Heritage Softail Classic
6466,Used,18388.0,"Scott City, Missouri, United States",2016,1175,White,Harley-Davidson,Yes,Softail Breakout
6467,Used,2199.0,"Suncook, New Hampshire, United States",2006,25807,Blue,Honda,No,Reflex®
6470,Used,3900.0,"Raymond, New Hampshire, United States",1991,19489,Black,Yamaha,No,VMX12
6471,Used,17990.0,"Villa Park, Illinois, United States",2013,800,Red,Ducati,Yes,Superbike
6472,Used,12977.0,"Scott City, Missouri, United States",2014,3956,Blue,Harley-Davidson,Yes,Softail Slim
6473,Used,12577.0,"Scott City, Missouri, United States",2013,3243,Red,Harley-Davidson,Yes,Softail Slim
6474,Used,18999.0,"Elmhurst, Illinois, United States",2015,18732,Red,Harley-Davidson,No,FLHTK - Ultra Limited
6475,Used,7799.0,"Elmhurst, Illinois, United States",2012,8544,--,Suzuki,No,GSX™ R600
6476,Used,4499.0,"Suncook, New Hampshire, United States",2009,13035,Blue,Kawasaki,No,Versys™
6477,Used,13900.0,"Saint Louis, Missouri, United States",1976,29194,Black,Honda,No,CB
6478,Used,11995.0,"Portland, Oregon, United States",2013,6693,Black,Other,No,
6479,Used,2000.0,"McKinney, Texas, United States",1995,25612,White,Harley-Davidson,No,XL883
6480,Used,12388.0,"Scott City, Missouri, United States",2008,5168,Black,Harley-Davidson,Yes,Softail Rocker
6481,Used,15877.0,"Scott City, Missouri, United States",2014,3086,Black,Harley-Davidson,Yes,Softail Deluxe
6482,Used,7999.0,"Elmhurst, Illinois, United States",2010,14965,--,Harley-Davidson,No,FXDC - Super Glide® Custom
6483,Used,37000.0,"McKinney, Texas, United States",2014,15698,Black,Harley-Davidson,No,Road Glide Custom
6484,Used,14988.0,"Scott City, Missouri, United States",2014,409,Silver,Harley-Davidson,Yes,Softail Fat Boy
6485,Used,5499.0,"Elmhurst, Illinois, United States",2011,1742,Red,Yamaha,No,V Star® 1300 Tourer
6486,Used,5999.0,"Elmhurst, Illinois, United States",2007,17473,--,Suzuki,No,GSX-R
6487,Used,12977.0,"Scott City, Missouri, United States",2011,4463,Green,Harley-Davidson,Yes,Softail Fat Boy
6488,Used,5988.0,"Scott City, Missouri, United States",2010,13018,Black,Harley-Davidson,Yes,Sportster Iron 883
6489,Used,4991.0,"Scott City, Missouri, United States",2010,3880,Black,Harley-Davidson,No,Other
6490,Used,8999.0,"Elmhurst, Illinois, United States",2015,10976,--,Yamaha,No,V Star® 1300 Deluxe Rapid Red
6491,Used,7799.0,"Suncook, New Hampshire, United States",2007,17549,Red,Yamaha,No,FZ1 1000
6492,Used,12000.0,"McKinney, Texas, United States",2016,720,Black,Harley-Davidson,No,Softail Slim
6493,Used,6991.0,"McKinney, Texas, United States",1996,18807,Black,Harley-Davidson,No,Heritage Softail Classic
6495,Used,9577.0,"Scott City, Missouri, United States",2000,7725,Green,Harley-Davidson,Yes,Heritage Softail Classic
6497,Used,7199.0,"Elmhurst, Illinois, United States",2011,12880,Red,Yamaha,No,YZF-R
6498,Used,9995.0,"Port Charlotte, Florida, United States",2014,6853,Green,Kawasaki,No,Ninja
6499,Used,2790.0,"Dallas, Texas, United States",2013,2175,Other,Honda,No,CBR 250R Repsol Edition Managers Special
6502,Used,7199.0,"Elmhurst, Illinois, United States",2011,12880,Red,Yamaha,No,YZF-R
6503,Used,6995.0,"Port Charlotte, Florida, United States",2011,28298,Green,Kawasaki,No,Ninja
6504,Used,8795.0,"Port Charlotte, Florida, United States",2014,14303,Blue,Kawasaki,No,Ninja
6505,Used,2790.0,"Dallas, Texas, United States",2013,2175,Other,Honda,No,CBR 250R Repsol Edition Managers Special
6506,Used,10999.0,"Elmhurst, Illinois, United States",2014,4875,Red,BMW,No,S 1000 R
6507,Used,3999.0,"Suncook, New Hampshire, United States",2010,861,Green,Other,No,450 EFI
6508,Used,26500.0,"Fillmore, California, United States",2011,19000,Brown,Harley-Davidson,No,Softail
6509,Used,14991.0,"McKinney, Texas, United States",2015,278,Black,Harley-Davidson,No,Softail Deluxe
6510,Used,11291.0,"McKinney, Texas, United States",2011,6754,Black,Harley-Davidson,No,Softail Deluxe
6512,Used,17388.0,"Scott City, Missouri, United States",2016,1633,Black,Indian,Yes,Chief Vintage
6513,Used,7999.0,"Elmhurst, Illinois, United States",2011,14517,--,Suzuki,No,GSX™ R600
6515,Used,8588.0,"Scott City, Missouri, United States",2013,1616,Gold,Harley-Davidson,Yes,Sportster Seventy-two
6516,Used,10877.0,"Scott City, Missouri, United States",2007,20486,Red,Harley-Davidson,Yes,Softail Deluxe
6517,Used,11877.0,"Scott City, Missouri, United States",2005,17313,Red,Harley-Davidson,Yes,Softail
6518,Used,15388.0,"Scott City, Missouri, United States",2016,1031,White,Harley-Davidson,Yes,V-Rod Muscle
6519,Used,10588.0,"Scott City, Missouri, United States",2017,1158,Black,Indian,Yes,Scout
6520,Used,18999.0,"Delbarton, West Virginia, United States",2016,1111,Blue,Harley-Davidson,No,FLSTN - Softail® Deluxe
6521,Used,7295.0,"Port Charlotte, Florida, United States",2011,11764,Blue,Kawasaki,No,Ninja
6522,Used,14291.0,"McKinney, Texas, United States",2015,473,Green,Harley-Davidson,No,Softail Deluxe
6523,Used,10977.0,"Scott City, Missouri, United States",2005,10213,Orange,Harley-Davidson,Yes,Screamin Eagle V-rod
6524,Used,10499.0,"Elmhurst, Illinois, United States",2010,4392,Blue,Can-Am,No,Spyder Roadster RS
6525,Used,15995.0,"Portland, Oregon, United States",2012,27160,Black,Other,No,
6526,Used,9388.0,"Scott City, Missouri, United States",2015,2082,Blue,Harley-Davidson,Yes,Sportster Forty-eight
6527,Used,12588.0,"Scott City, Missouri, United States",2015,11707,Black,Harley-Davidson,Yes,Softail Slim
6528,Used,8499.0,"Elmhurst, Illinois, United States",2008,6550,Blue,Suzuki,No,GSX-R
6529,Used,6299.0,"Elmhurst, Illinois, United States",2009,22812,--,Kawasaki,No,Ninja
6530,Used,4999.0,"Elmhurst, Illinois, United States",2004,26989,Black,Suzuki,No,GSX-R
6531,Used,17499.0,"Suncook, New Hampshire, United States",2016,700,Green,Harley-Davidson,No,Softail
6533,Used,9588.0,"Scott City, Missouri, United States",2013,146,Black,Harley-Davidson,Yes,Sportster Forty-eight
6534,Used,11377.0,"Scott City, Missouri, United States",2011,10200,Purple,Harley-Davidson,Yes,Heritage Softail Classic
6535,Used,5999.0,"Elmhurst, Illinois, United States",2008,29752,--,Yamaha,No,FJR 1300A
6536,Used,20999.0,"Elmhurst, Illinois, United States",2015,780,--,Harley-Davidson,No,FLRT - Freewheeler™
6537,Used,6499.0,"Suncook, New Hampshire, United States",2012,2061,Yellow,Other,No,MX Z TNT 800R ETEC
6538,Used,12999.0,"Suncook, New Hampshire, United States",2009,14762,White,Harley-Davidson,No,Softail
6539,Used,10999.0,"Suncook, New Hampshire, United States",2009,6720,Black,Harley-Davidson,No,Softail
6540,Used,8995.0,"Phoenix, Arizona, United States",2014,26860,Black,Kawasaki,No,ZX-14R ABS
6541,Used,7388.0,"Scott City, Missouri, United States",2015,6739,Brown,Harley-Davidson,Yes,Sportster Iron 883
6543,Used,9399.0,"Elmhurst, Illinois, United States",2008,19316,Blue,Suzuki,No,GSX-R
6547,Used,7999.0,"Elmhurst, Illinois, United States",2012,12361,--,Kawasaki,No,Ninja
6548,Used,8499.0,"Elmhurst, Illinois, United States",2014,5096,Orange,Harley-Davidson,No,XL1200T - Sportster® SuperLow® 1200T
6549,Used,7499.0,"Suncook, New Hampshire, United States",2012,6952,Red,Suzuki,No,V-Strom
6550,Used,12999.0,"Suncook, New Hampshire, United States",2009,14762,White,Harley-Davidson,No,Softail
6551,Used,10999.0,"Suncook, New Hampshire, United States",2009,6720,Black,Harley-Davidson,No,Softail
6552,Used,8995.0,"Phoenix, Arizona, United States",2014,26860,Black,Kawasaki,No,ZX-14R ABS
6554,Used,10999.0,"Delbarton, West Virginia, United States",2006,13181,Blue,Harley-Davidson,No,FLSTF - Softail® Fat Boy®
6555,Used,10195.0,"Port Charlotte, Florida, United States",2015,3711,Gray,Suzuki,No,GSX-R
6556,Used,10577.0,"Scott City, Missouri, United States",2012,23499,Silver,Harley-Davidson,Yes,Heritage Softail Classic
6557,Used,16188.0,"Scott City, Missouri, United States",2015,2556,Silver,Harley-Davidson,Yes,Heritage Softail Classic
6558,Used,15588.0,"Scott City, Missouri, United States",2015,7726,Silver,Harley-Davidson,Yes,Heritage Softail Classic
6559,Used,7999.0,"Elmhurst, Illinois, United States",2007,1557,Red,Yamaha,No,Royal Star Midnight Venture
6561,Used,8999.0,"Suncook, New Hampshire, United States",2009,34480,Black,Harley-Davidson,No,Softail
6562,Used,11999.0,"Delbarton, West Virginia, United States",2008,15757,Red,Harley-Davidson,No,FLSTF - Softail® Fat Boy®
6563,Used,6499.0,"Suncook, New Hampshire, United States",2012,2061,Yellow,Other,No,MX Z TNT 800R ETEC
6564,Used,9388.0,"Scott City, Missouri, United States",2015,300,Black,Harley-Davidson,Yes,Sportster Forty-eight
6566,Used,8970.0,"Fort Myers, Florida, United States",2007,15516,Black,Harley-Davidson,No,Softail
6567,Used,22999.0,"Elmhurst, Illinois, United States",2017,1423,--,Harley-Davidson,No,FLHXS - Street Glide® Special
6568,Used,8450.0,"Dallas, Texas, United States",2016,11105,Black,Indian,No,Scout
6569,Used,8388.0,"Scott City, Missouri, United States",2016,697,Black,Harley-Davidson,Yes,Sportster Superlow 883
6570,Used,9588.0,"Scott City, Missouri, United States",2015,858,Black,Harley-Davidson,Yes,Sportster Forty-eight
6571,Used,12877.0,"Scott City, Missouri, United States",2012,8189,Black,Harley-Davidson,Yes,Heritage Softail Classic
6572,Used,15677.0,"Scott City, Missouri, United States",2016,5608,Silver,Harley-Davidson,Yes,Heritage Softail Classic
6573,Used,8999.0,"Elmhurst, Illinois, United States",2008,18665,White,Suzuki,No,GSX-R
6574,Used,9299.0,"Elmhurst, Illinois, United States",2015,9849,Black,Yamaha,No,YZF-R
6575,Used,7999.0,"Elmhurst, Illinois, United States",2012,12361,--,Kawasaki,No,Ninja
6576,Used,15999.0,"Elmhurst, Illinois, United States",2013,10835,--,Harley-Davidson,No,FLHX - Street Glide®
6577,Used,1999.0,"Suncook, New Hampshire, United States",2009,1726,Red,Yamaha,No,Vino
6578,Used,9995.0,"Port Charlotte, Florida, United States",2012,19353,Black,Suzuki,No,GSX-R
6579,Used,9995.0,"Port Charlotte, Florida, United States",2012,19794,Blue,Suzuki,No,GSX-R
6580,Used,15291.0,"McKinney, Texas, United States",2016,2827,Gray,Harley-Davidson,No,Heritage Softail Classic
6582,Used,6299.0,"Suncook, New Hampshire, United States",2014,5271,Gray,Yamaha,No,Bolt
6584,Used,13388.0,"Scott City, Missouri, United States",2016,254,Black,Harley-Davidson,Yes,Dyna Fat Bob
6585,Used,7992.0,"Scott City, Missouri, United States",2017,245,Black,Harley-Davidson,No,Sportster Iron 883
6587,Used,3899.0,"Naples, Florida, United States",2012,24396,Orange,Honda,No,Shadow
6589,Used,12850.0,"Dallas, Texas, United States",2011,5953,Black,Harley-Davidson,No,FLSTSB - Cross Bones
6590,Used,7570.0,"Scott City, Missouri, United States",2016,879,Black,Harley-Davidson,Yes,Sportster Iron 883
6591,Used,10588.0,"Scott City, Missouri, United States",2016,3526,White,Indian,Yes,Scout
6592,Used,13388.0,"Scott City, Missouri, United States",2014,5841,Black,Harley-Davidson,Yes,V-Rod Muscle
6593,Used,9499.0,"Elmhurst, Illinois, United States",2015,4120,Black,Yamaha,No,YZF-R
6594,Used,18299.0,"Elmhurst, Illinois, United States",2015,3620,--,Harley-Davidson,No,FLTRX - Road Glide®
6598,Used,8499.0,"Elmhurst, Illinois, United States",2002,29761,Black,Harley-Davidson,No,FLHTCI
6599,Used,10999.0,"Elmhurst, Illinois, United States",2013,8195,Silver,Yamaha,No,YZF-R
6600,Used,18299.0,"Elmhurst, Illinois, United States",2015,3620,--,Harley-Davidson,No,FLTRX - Road Glide®
6601,Used,2491.0,"McKinney, Texas, United States",2003,3798,Black,Yamaha,No,V-Star 1100 Custom
6602,Used,6900.0,"Saint Louis, Missouri, United States",2018,12174,Blue,Ducati,No,Other
6605,Used,27000.0,"Grovetown, Georgia, United States",2008,30470,Black,Honda,No,Gold Wing
6608,Used,11588.0,"Scott City, Missouri, United States",2012,8679,Black,Harley-Davidson,Yes,V-Rod Muscle
6609,Used,13588.0,"Scott City, Missouri, United States",2015,1184,Black,Harley-Davidson,Yes,Dyna Switchback
6610,Used,8999.0,"Elmhurst, Illinois, United States",2009,15696,--,Suzuki,No,Hayabusa
6611,Used,3999.0,"Elmhurst, Illinois, United States",2005,39354,Brown,Yamaha,No,Road Star Silverado
6612,Used,8499.0,"Elmhurst, Illinois, United States",2002,29761,Black,Harley-Davidson,No,FLHTCI
6613,Used,12099.0,"Elmhurst, Illinois, United States",2013,7771,--,Kawasaki,No,Ninja
6614,Used,16450.0,"Dallas, Texas, United States",2016,340,Black,Indian,No,Springfield
6615,Used,24999.0,"Elmhurst, Illinois, United States",2014,7040,--,Harley-Davidson,No,FLHTCUTG - Tri Glide® Ultra
6616,Used,9999.0,"Elmhurst, Illinois, United States",2010,29257,Silver,Can-Am,No,Spyder Roadster RS
6617,Used,5699.0,"Suncook, New Hampshire, United States",2004,17897,Silver,Kawasaki,No,Vulcan
6618,Used,9299.0,"Suncook, New Hampshire, United States",2008,23623,Metallic,Suzuki,No,GSX-R1000
6619,Used,10499.0,"Suncook, New Hampshire, United States",2014,1340,Gray,Yamaha,No,YZFR1 1000
6620,Used,11491.0,"McKinney, Texas, United States",2015,1704,Brown,Harley-Davidson,No,V-Rod Muscle
6621,Used,6990.0,"Dallas, Texas, United States",2000,27139,Black,Harley-Davidson,No,FLSTF - Softail Fat Boy Managers Special
6623,Used,10850.0,"Dallas, Texas, United States",2014,5958,Purple,Harley-Davidson,No,FXDB - Dyna Street Bob
6624,Used,11650.0,"Dallas, Texas, United States",2016,4012,Gold,Harley-Davidson,No,FXDB - Dyna Street Bob
6625,Used,14588.0,"Scott City, Missouri, United States",2014,13679,Blue,Harley-Davidson,Yes,Heritage Softail Classic
6626,Used,23999.0,"Elmhurst, Illinois, United States",2014,28307,Black,Harley-Davidson,No,FLHTCUTG - Tri Glide® Ultra
6627,Used,11299.0,"Elmhurst, Illinois, United States",2014,3483,--,Suzuki,No,GSX-R
6629,Used,18950.0,"Round Rock, Texas, United States",2015,2756,Black,Harley-Davidson,No,Touring
6631,Used,8291.0,"McKinney, Texas, United States",2012,34589,Black,Harley-Davidson,No,Dyna Switchback
6632,Used,3291.0,"McKinney, Texas, United States",2007,5177,Blue,Kawasaki,No,Vulcan 900 Custom
6633,Used,14950.0,"Dallas, Texas, United States",2007,6751,Red,Harley-Davidson,No,FXDSE - Screamin Eagle Dyna CVO
6635,Used,2588.0,"Scott City, Missouri, United States",2012,7204,Black,Yamaha,Yes,Tw200
6636,Used,7791.0,"Scott City, Missouri, United States",2008,6044,Black,Harley-Davidson,No,Dyna Fat Bob
6637,Used,5991.0,"Scott City, Missouri, United States",2015,3494,Black,Harley-Davidson,No,Sportster Iron 883
6638,Used,6299.0,"Elmhurst, Illinois, United States",2007,11547,--,Suzuki,No,GSX-R
6640,Used,5996.0,"Dallas, Texas, United States",2008,5074,Silver,Kawasaki,No,Concours 14 ABS
6641,Used,7588.0,"Scott City, Missouri, United States",2001,27456,Black,Harley-Davidson,Yes,Dyna Wide Glide
6642,Used,10988.0,"Scott City, Missouri, United States",2005,19847,Blue,Harley-Davidson,Yes,Vrscse Screamin Eagle V-rod
6643,Used,8992.0,"Scott City, Missouri, United States",2009,7369,Silver,Harley-Davidson,No,V-Rod Muscle
6644,Used,11999.0,"Suncook, New Hampshire, United States",2010,25464,Black,Harley-Davidson,No,Softail
6645,Used,11999.0,"Suncook, New Hampshire, United States",2014,3838,Black,Harley-Davidson,No,V-Rod®
6646,Used,4999.0,"Suncook, New Hampshire, United States",2003,25690,Red,Yamaha,No,YZFR1 1000
6647,Used,10991.0,"McKinney, Texas, United States",2016,713,Black,Harley-Davidson,No,Dyna Street Bob
6648,Used,6691.0,"McKinney, Texas, United States",2013,3519,Blue,Suzuki,No,GSX-R
6649,Used,11999.0,"Suncook, New Hampshire, United States",2012,10832,Black,Harley-Davidson,No,Softail
6650,Used,11750.0,"Dallas, Texas, United States",2016,5936,Black,Harley-Davidson,No,FXDB - Dyna Street Bob
6651,Used,11588.0,"Scott City, Missouri, United States",2014,8521,Black,Harley-Davidson,Yes,Dyna Street Bob
6652,Used,12588.0,"Scott City, Missouri, United States",2015,682,Silver,Harley-Davidson,Yes,Dyna Street Bob
6653,Used,6488.0,"Scott City, Missouri, United States",2012,19857,Black,Kawasaki,Yes,Concours 14
6654,Used,12499.0,"Elmhurst, Illinois, United States",2004,30567,--,Harley-Davidson,No,FLHTCUI - Electra Glide® Ultra Classic®
6655,Used,18950.0,"Round Rock, Texas, United States",2015,2756,Black,Harley-Davidson,No,Touring
6656,Used,13996.0,"Dallas, Texas, United States",2016,2048,Black,Harley-Davidson,No,VRSCF - V-Rod Muscle
6657,Used,7770.0,"Scott City, Missouri, United States",2015,114,Black,Harley-Davidson,Yes,Sportster Superlow 883
6658,Used,7588.0,"Scott City, Missouri, United States",2015,152,Silver,Harley-Davidson,Yes,Sportster Superlow 883
